"X";"game";"player";"color";"move";"turn";"date"
54683;713;"Roskar, Robert";"Black";"e5";2;1988-11-24
54684;713;"Kozakov, Mikhail";"White";"Nf3";3;1988-11-25
54685;713;"Roskar, Robert";"Black";"Nc6";4;1988-11-26
54686;713;"Kozakov, Mikhail";"White";"Bc4";5;1988-11-27
54687;713;"Roskar, Robert";"Black";"Bc5";6;1988-11-28
54688;713;"Kozakov, Mikhail";"White";"d3";7;1988-11-29
54689;713;"Roskar, Robert";"Black";"Nf6";8;1988-11-30
54690;713;"Kozakov, Mikhail";"White";"c3";9;1988-12-01
54691;713;"Roskar, Robert";"Black";"d6";10;1988-12-02
54717;714;"Hernandez, Gilberto";"White";"e4";1;1988-12-03
54718;714;"Adams, Michael";"Black";"e5";2;1988-12-04
54719;714;"Hernandez, Gilberto";"White";"Nf3";3;1988-12-05
54720;714;"Adams, Michael";"Black";"Nc6";4;1988-12-06
54721;714;"Hernandez, Gilberto";"White";"Bc4";5;1988-12-07
54722;714;"Adams, Michael";"Black";"Bc5";6;1988-12-08
54723;714;"Hernandez, Gilberto";"White";"c3";7;1988-12-09
54724;714;"Adams, Michael";"Black";"Nf6";8;1988-12-10
54725;714;"Hernandez, Gilberto";"White";"d3";9;1988-12-11
54726;714;"Adams, Michael";"Black";"a6";10;1988-12-12
54753;715;"Kovarcik, Thomas";"White";"e4";1;1988-12-13
54754;715;"Fontaine, Robert";"Black";"e5";2;1988-12-14
54755;715;"Kovarcik, Thomas";"White";"Bc4";3;1988-12-15
54756;715;"Fontaine, Robert";"Black";"Nf6";4;1988-12-16
54757;715;"Kovarcik, Thomas";"White";"d3";5;1988-12-17
54758;715;"Fontaine, Robert";"Black";"Nc6";6;1988-12-18
54759;715;"Kovarcik, Thomas";"White";"Nf3";7;1988-12-19
54760;715;"Fontaine, Robert";"Black";"Bc5";8;1988-12-20
54761;715;"Kovarcik, Thomas";"White";"c3";9;1988-12-21
54762;715;"Fontaine, Robert";"Black";"d6";10;1988-12-22
54934;716;"Michiels, Bart";"White";"e4";1;1988-12-23
54935;716;"Van den Doel, Erik";"Black";"e5";2;1988-12-24
54936;716;"Michiels, Bart";"White";"Bc4";3;1988-12-25
54937;716;"Van den Doel, Erik";"Black";"Nf6";4;1988-12-26
54938;716;"Michiels, Bart";"White";"d3";5;1988-12-27
54939;716;"Van den Doel, Erik";"Black";"Nc6";6;1988-12-28
54940;716;"Michiels, Bart";"White";"Nf3";7;1988-12-29
54941;716;"Van den Doel, Erik";"Black";"Bc5";8;1988-12-30
54942;716;"Michiels, Bart";"White";"c3";9;1988-12-31
54943;716;"Van den Doel, Erik";"Black";"a6";10;1989-01-01
55056;717;"Van Enk, Steven";"White";"e4";1;1989-01-02
55057;717;"Khachiyan, Melikset";"Black";"e5";2;1989-01-03
55058;717;"Van Enk, Steven";"White";"Bc4";3;1989-01-04
55059;717;"Khachiyan, Melikset";"Black";"Nf6";4;1989-01-05
55060;717;"Van Enk, Steven";"White";"d3";5;1989-01-06
55061;717;"Khachiyan, Melikset";"Black";"Nc6";6;1989-01-07
55062;717;"Van Enk, Steven";"White";"Nf3";7;1989-01-08
55063;717;"Khachiyan, Melikset";"Black";"Bc5";8;1989-01-09
55064;717;"Van Enk, Steven";"White";"c3";9;1989-01-10
55065;717;"Khachiyan, Melikset";"Black";"d6";10;1989-01-11
55158;718;"Motwani, Paul";"White";"e4";1;1989-01-12
55159;718;"Short, Nigel D";"Black";"e5";2;1989-01-13
55160;718;"Motwani, Paul";"White";"Nf3";3;1989-01-14
55161;718;"Short, Nigel D";"Black";"Nc6";4;1989-01-15
55162;718;"Motwani, Paul";"White";"Bc4";5;1989-01-16
55163;718;"Short, Nigel D";"Black";"Bc5";6;1989-01-17
55164;718;"Motwani, Paul";"White";"c3";7;1989-01-18
55165;718;"Short, Nigel D";"Black";"Nf6";8;1989-01-19
55166;718;"Motwani, Paul";"White";"d3";9;1989-01-20
55167;718;"Short, Nigel D";"Black";"a6";10;1989-01-21
55260;719;"Mainka, Romuald";"White";"e4";1;1989-01-22
55261;719;"Stern, Rene";"Black";"e5";2;1989-01-23
55262;719;"Mainka, Romuald";"White";"Nf3";3;1989-01-24
55263;719;"Stern, Rene";"Black";"Nc6";4;1989-01-25
55264;719;"Mainka, Romuald";"White";"Bc4";5;1989-01-26
55265;719;"Stern, Rene";"Black";"Bc5";6;1989-01-27
55266;719;"Mainka, Romuald";"White";"c3";7;1989-01-28
55267;719;"Stern, Rene";"Black";"Nf6";8;1989-01-29
55268;719;"Mainka, Romuald";"White";"d3";9;1989-01-30
55269;719;"Stern, Rene";"Black";"a6";10;1989-01-31
55373;720;"Bastian, Herbert";"White";"e4";1;1989-02-01
55374;720;"Stern, Rene";"Black";"e5";2;1989-02-02
55375;720;"Bastian, Herbert";"White";"Nf3";3;1989-02-03
55376;720;"Stern, Rene";"Black";"Nc6";4;1989-02-04
55377;720;"Bastian, Herbert";"White";"Bc4";5;1989-02-05
55378;720;"Stern, Rene";"Black";"Bc5";6;1989-02-06
55379;720;"Bastian, Herbert";"White";"c3";7;1989-02-07
55380;720;"Stern, Rene";"Black";"Nf6";8;1989-02-08
55381;720;"Bastian, Herbert";"White";"d3";9;1989-02-09
55382;720;"Stern, Rene";"Black";"a6";10;1989-02-10
55507;721;"Mainka, Romuald";"White";"e4";1;1989-02-11
55508;721;"Bastian, Herbert";"Black";"e5";2;1989-02-12
55509;721;"Mainka, Romuald";"White";"Nf3";3;1989-02-13
55510;721;"Bastian, Herbert";"Black";"Nc6";4;1989-02-14
55511;721;"Mainka, Romuald";"White";"Bc4";5;1989-02-15
55512;721;"Bastian, Herbert";"Black";"Bc5";6;1989-02-16
55513;721;"Mainka, Romuald";"White";"c3";7;1989-02-17
55514;721;"Bastian, Herbert";"Black";"Nf6";8;1989-02-18
55515;721;"Mainka, Romuald";"White";"d3";9;1989-02-19
55516;721;"Bastian, Herbert";"Black";"a6";10;1989-02-20
55624;722;"Nevednichy, Vladislav";"White";"e4";1;1989-02-21
55625;722;"Borisek, Jure";"Black";"e5";2;1989-02-22
55626;722;"Nevednichy, Vladislav";"White";"Nf3";3;1989-02-23
55627;722;"Borisek, Jure";"Black";"Nc6";4;1989-02-24
55628;722;"Nevednichy, Vladislav";"White";"Bc4";5;1989-02-25
55629;722;"Borisek, Jure";"Black";"Bc5";6;1989-02-26
55630;722;"Nevednichy, Vladislav";"White";"c3";7;1989-02-27
55631;722;"Borisek, Jure";"Black";"Nf6";8;1989-02-28
55632;722;"Nevednichy, Vladislav";"White";"d3";9;1989-03-01
55633;722;"Borisek, Jure";"Black";"a6";10;1989-03-02
55737;723;"Godena, Michele";"White";"e4";1;1989-03-03
55738;723;"Lanzani, Mario";"Black";"e5";2;1989-03-04
55739;723;"Godena, Michele";"White";"Bc4";3;1989-03-05
55740;723;"Lanzani, Mario";"Black";"Nf6";4;1989-03-06
55741;723;"Godena, Michele";"White";"d3";5;1989-03-07
55742;723;"Lanzani, Mario";"Black";"Nc6";6;1989-03-08
55743;723;"Godena, Michele";"White";"Nf3";7;1989-03-09
55744;723;"Lanzani, Mario";"Black";"Bc5";8;1989-03-10
55745;723;"Godena, Michele";"White";"c3";9;1989-03-11
55746;723;"Lanzani, Mario";"Black";"d6";10;1989-03-12
55774;724;"Galdunts, Sergey";"White";"e4";1;1989-03-13
55775;724;"Aronian, Levon";"Black";"e5";2;1989-03-14
55776;724;"Galdunts, Sergey";"White";"Nf3";3;1989-03-15
55777;724;"Aronian, Levon";"Black";"Nc6";4;1989-03-16
55778;724;"Galdunts, Sergey";"White";"Bc4";5;1989-03-17
55779;724;"Aronian, Levon";"Black";"Bc5";6;1989-03-18
55780;724;"Galdunts, Sergey";"White";"c3";7;1989-03-19
55781;724;"Aronian, Levon";"Black";"Nf6";8;1989-03-20
55782;724;"Galdunts, Sergey";"White";"d3";9;1989-03-21
55783;724;"Aronian, Levon";"Black";"d6";10;1989-03-22
55871;725;"Olsson, Anders";"White";"e4";1;1989-03-23
55872;725;"Dalmau, Jo";"Black";"e5";2;1989-03-24
55873;725;"Olsson, Anders";"White";"Nf3";3;1989-03-25
55874;725;"Dalmau, Jo";"Black";"Nc6";4;1989-03-26
55875;725;"Olsson, Anders";"White";"Bc4";5;1989-03-27
55876;725;"Dalmau, Jo";"Black";"Nf6";6;1989-03-28
55877;725;"Olsson, Anders";"White";"d3";7;1989-03-29
55878;725;"Dalmau, Jo";"Black";"Bc5";8;1989-03-30
55879;725;"Olsson, Anders";"White";"O-O";9;1989-03-31
55880;725;"Dalmau, Jo";"Black";"d6";10;1989-04-01
55949;726;"Perez, Rodney";"White";"e4";1;1989-04-02
55950;726;"Korneev, Oleg";"Black";"e5";2;1989-04-03
55951;726;"Perez, Rodney";"White";"Nf3";3;1989-04-04
55952;726;"Korneev, Oleg";"Black";"Nc6";4;1989-04-05
55953;726;"Perez, Rodney";"White";"Bc4";5;1989-04-06
55954;726;"Korneev, Oleg";"Black";"Bc5";6;1989-04-07
55955;726;"Perez, Rodney";"White";"c3";7;1989-04-08
55956;726;"Korneev, Oleg";"Black";"Nf6";8;1989-04-09
55957;726;"Perez, Rodney";"White";"d3";9;1989-04-10
55958;726;"Korneev, Oleg";"Black";"a6";10;1989-04-11
56044;727;"Tissir, Mohamed";"White";"e4";1;1989-04-12
56045;727;"Yeo, Michael J";"Black";"e5";2;1989-04-13
56046;727;"Tissir, Mohamed";"White";"Nf3";3;1989-04-14
56047;727;"Yeo, Michael J";"Black";"Nc6";4;1989-04-15
56048;727;"Tissir, Mohamed";"White";"Bc4";5;1989-04-16
56049;727;"Yeo, Michael J";"Black";"Nf6";6;1989-04-17
56050;727;"Tissir, Mohamed";"White";"d3";7;1989-04-18
56051;727;"Yeo, Michael J";"Black";"Bc5";8;1989-04-19
56052;727;"Tissir, Mohamed";"White";"c3";9;1989-04-20
56053;727;"Yeo, Michael J";"Black";"a6";10;1989-04-21
56120;728;"Rodriguez, Andres";"White";"e4";1;1989-04-22
56121;728;"Benares, Ricardo";"Black";"e5";2;1989-04-23
56122;728;"Rodriguez, Andres";"White";"Nf3";3;1989-04-24
56123;728;"Benares, Ricardo";"Black";"Nc6";4;1989-04-25
56124;728;"Rodriguez, Andres";"White";"Bc4";5;1989-04-26
56125;728;"Benares, Ricardo";"Black";"Bc5";6;1989-04-27
56126;728;"Rodriguez, Andres";"White";"c3";7;1989-04-28
56127;728;"Benares, Ricardo";"Black";"Nf6";8;1989-04-29
56128;728;"Rodriguez, Andres";"White";"d3";9;1989-04-30
56129;728;"Benares, Ricardo";"Black";"a6";10;1989-05-01
56196;729;"Kramnik, Vladimir";"White";"e4";1;1989-05-02
56197;729;"Radjabov, Teimour";"Black";"e5";2;1989-05-03
56198;729;"Kramnik, Vladimir";"White";"Nf3";3;1989-05-04
56199;729;"Radjabov, Teimour";"Black";"Nc6";4;1989-05-05
56200;729;"Kramnik, Vladimir";"White";"Bc4";5;1989-05-06
56201;729;"Radjabov, Teimour";"Black";"Bc5";6;1989-05-07
56202;729;"Kramnik, Vladimir";"White";"c3";7;1989-05-08
56203;729;"Radjabov, Teimour";"Black";"Nf6";8;1989-05-09
56204;729;"Kramnik, Vladimir";"White";"d3";9;1989-05-10
56205;729;"Radjabov, Teimour";"Black";"a6";10;1989-05-11
56265;730;"Skripchenko-Lautier, Almira";"White";"e4";1;1989-05-12
56266;730;"Hector, Jonny";"Black";"e5";2;1989-05-13
56267;730;"Skripchenko-Lautier, Almira";"White";"Nf3";3;1989-05-14
56268;730;"Hector, Jonny";"Black";"Nc6";4;1989-05-15
56269;730;"Skripchenko-Lautier, Almira";"White";"Bc4";5;1989-05-16
56270;730;"Hector, Jonny";"Black";"Nf6";6;1989-05-17
56271;730;"Skripchenko-Lautier, Almira";"White";"d3";7;1989-05-18
56272;730;"Hector, Jonny";"Black";"Bc5";8;1989-05-19
56273;730;"Skripchenko-Lautier, Almira";"White";"c3";9;1989-05-20
56274;730;"Hector, Jonny";"Black";"a6";10;1989-05-21
56379;731;"Miljanic, Boro";"White";"e4";1;1989-05-22
56380;731;"Cabrilo, Goran";"Black";"e5";2;1989-05-23
56381;731;"Miljanic, Boro";"White";"Nf3";3;1989-05-24
56382;731;"Cabrilo, Goran";"Black";"Nc6";4;1989-05-25
56383;731;"Miljanic, Boro";"White";"Bc4";5;1989-05-26
56384;731;"Cabrilo, Goran";"Black";"Bc5";6;1989-05-27
56385;731;"Miljanic, Boro";"White";"c3";7;1989-05-28
56386;731;"Cabrilo, Goran";"Black";"Nf6";8;1989-05-29
56387;731;"Miljanic, Boro";"White";"d3";9;1989-05-30
56388;731;"Cabrilo, Goran";"Black";"a6";10;1989-05-31
56396;732;"Kovalevskaya, Ekaterina";"White";"e4";1;1989-06-01
56397;732;"Mamedjarova, Turkan";"Black";"e5";2;1989-06-02
56398;732;"Kovalevskaya, Ekaterina";"White";"Nf3";3;1989-06-03
56399;732;"Mamedjarova, Turkan";"Black";"Nc6";4;1989-06-04
56400;732;"Kovalevskaya, Ekaterina";"White";"Bc4";5;1989-06-05
56401;732;"Mamedjarova, Turkan";"Black";"Bc5";6;1989-06-06
56402;732;"Kovalevskaya, Ekaterina";"White";"c3";7;1989-06-07
56403;732;"Mamedjarova, Turkan";"Black";"Nf6";8;1989-06-08
56404;732;"Kovalevskaya, Ekaterina";"White";"d3";9;1989-06-09
56405;732;"Mamedjarova, Turkan";"Black";"d6";10;1989-06-10
56475;733;"Fedorchuk, Sergey A";"White";"e4";1;1989-06-11
56476;733;"Sosna, Jan";"Black";"e5";2;1989-06-12
56477;733;"Fedorchuk, Sergey A";"White";"Nf3";3;1989-06-13
56478;733;"Sosna, Jan";"Black";"Nc6";4;1989-06-14
56479;733;"Fedorchuk, Sergey A";"White";"Bc4";5;1989-06-15
56480;733;"Sosna, Jan";"Black";"Bc5";6;1989-06-16
56481;733;"Fedorchuk, Sergey A";"White";"c3";7;1989-06-17
56482;733;"Sosna, Jan";"Black";"Nf6";8;1989-06-18
56483;733;"Fedorchuk, Sergey A";"White";"d3";9;1989-06-19
56484;733;"Sosna, Jan";"Black";"d6";10;1989-06-20
56566;734;"Velicka, Petr";"White";"e4";1;1989-06-21
56567;734;"Gross, David CZE";"Black";"e5";2;1989-06-22
56568;734;"Velicka, Petr";"White";"Nf3";3;1989-06-23
56569;734;"Gross, David CZE";"Black";"Nc6";4;1989-06-24
56570;734;"Velicka, Petr";"White";"Bc4";5;1989-06-25
56571;734;"Gross, David CZE";"Black";"Bc5";6;1989-06-26
56572;734;"Velicka, Petr";"White";"c3";7;1989-06-27
56573;734;"Gross, David CZE";"Black";"Nf6";8;1989-06-28
56574;734;"Velicka, Petr";"White";"d3";9;1989-06-29
56575;734;"Gross, David CZE";"Black";"d6";10;1989-06-30
56585;735;"Matlakov, Maxim";"White";"e4";1;1989-07-01
56586;735;"Chepukaitis, Genrikh";"Black";"e5";2;1989-07-02
56587;735;"Matlakov, Maxim";"White";"Bc4";3;1989-07-03
56588;735;"Chepukaitis, Genrikh";"Black";"Nf6";4;1989-07-04
56589;735;"Matlakov, Maxim";"White";"d3";5;1989-07-05
56590;735;"Chepukaitis, Genrikh";"Black";"Bc5";6;1989-07-06
56591;735;"Matlakov, Maxim";"White";"Nf3";7;1989-07-07
56592;735;"Chepukaitis, Genrikh";"Black";"Nc6";8;1989-07-08
56593;735;"Matlakov, Maxim";"White";"O-O";9;1989-07-09
56594;735;"Chepukaitis, Genrikh";"Black";"d6";10;1989-07-10
56684;736;"Thorhallsson, Throstur";"White";"e4";1;1989-07-11
56685;736;"Stefansson, Hannes H";"Black";"e5";2;1989-07-12
56686;736;"Thorhallsson, Throstur";"White";"Nf3";3;1989-07-13
56687;736;"Stefansson, Hannes H";"Black";"Nc6";4;1989-07-14
56688;736;"Thorhallsson, Throstur";"White";"Bc4";5;1989-07-15
56689;736;"Stefansson, Hannes H";"Black";"Bc5";6;1989-07-16
56690;736;"Thorhallsson, Throstur";"White";"c3";7;1989-07-17
56691;736;"Stefansson, Hannes H";"Black";"Nf6";8;1989-07-18
56692;736;"Thorhallsson, Throstur";"White";"d3";9;1989-07-19
56693;736;"Stefansson, Hannes H";"Black";"a6";10;1989-07-20
56798;737;"Pedersen, Daniel V";"White";"e4";1;1989-07-21
56799;737;"Pedersen, Nicolai V";"Black";"e5";2;1989-07-22
56800;737;"Pedersen, Daniel V";"White";"Nf3";3;1989-07-23
56801;737;"Pedersen, Nicolai V";"Black";"Nc6";4;1989-07-24
56802;737;"Pedersen, Daniel V";"White";"Bc4";5;1989-07-25
56803;737;"Pedersen, Nicolai V";"Black";"Bc5";6;1989-07-26
56804;737;"Pedersen, Daniel V";"White";"c3";7;1989-07-27
56805;737;"Pedersen, Nicolai V";"Black";"Nf6";8;1989-07-28
56806;737;"Pedersen, Daniel V";"White";"d3";9;1989-07-29
56807;737;"Pedersen, Nicolai V";"Black";"a6";10;1989-07-30
56844;738;"Muller, Anne";"White";"e4";1;1989-07-31
56845;738;"Skripchenko-Lautier, Almira";"Black";"e5";2;1989-08-01
56846;738;"Muller, Anne";"White";"Nf3";3;1989-08-02
56847;738;"Skripchenko-Lautier, Almira";"Black";"Nc6";4;1989-08-03
56848;738;"Muller, Anne";"White";"Bc4";5;1989-08-04
56849;738;"Skripchenko-Lautier, Almira";"Black";"Bc5";6;1989-08-05
56850;738;"Muller, Anne";"White";"c3";7;1989-08-06
56851;738;"Skripchenko-Lautier, Almira";"Black";"Nf6";8;1989-08-07
56852;738;"Muller, Anne";"White";"d3";9;1989-08-08
56853;738;"Skripchenko-Lautier, Almira";"Black";"a6";10;1989-08-09
56926;739;"Iordachescu, Viorel";"White";"e4";1;1989-08-10
56927;739;"Fontaine, Robert";"Black";"e5";2;1989-08-11
56928;739;"Iordachescu, Viorel";"White";"Nf3";3;1989-08-12
56929;739;"Fontaine, Robert";"Black";"Nc6";4;1989-08-13
56930;739;"Iordachescu, Viorel";"White";"Bc4";5;1989-08-14
56931;739;"Fontaine, Robert";"Black";"Bc5";6;1989-08-15
56932;739;"Iordachescu, Viorel";"White";"c3";7;1989-08-16
56933;739;"Fontaine, Robert";"Black";"Nf6";8;1989-08-17
56934;739;"Iordachescu, Viorel";"White";"d3";9;1989-08-18
56935;739;"Fontaine, Robert";"Black";"d6";10;1989-08-19
57019;740;"Macieja, Bartlomiej";"White";"e4";1;1989-08-20
57020;740;"Notkin, Maksim";"Black";"e5";2;1989-08-21
57021;740;"Macieja, Bartlomiej";"White";"Nf3";3;1989-08-22
57022;740;"Notkin, Maksim";"Black";"Nc6";4;1989-08-23
57023;740;"Macieja, Bartlomiej";"White";"Bc4";5;1989-08-24
57024;740;"Notkin, Maksim";"Black";"Bc5";6;1989-08-25
57025;740;"Macieja, Bartlomiej";"White";"c3";7;1989-08-26
57026;740;"Notkin, Maksim";"Black";"Nf6";8;1989-08-27
57027;740;"Macieja, Bartlomiej";"White";"d4";9;1989-08-28
57028;740;"Notkin, Maksim";"Black";"exd4";10;1989-08-29
57094;741;"Erenburg, Sergey";"White";"e4";1;1989-08-30
57095;741;"Gustafsson, Jan";"Black";"e5";2;1989-08-31
57096;741;"Erenburg, Sergey";"White";"Nf3";3;1989-09-01
57097;741;"Gustafsson, Jan";"Black";"Nc6";4;1989-09-02
57098;741;"Erenburg, Sergey";"White";"Bc4";5;1989-09-03
57099;741;"Gustafsson, Jan";"Black";"Bc5";6;1989-09-04
57100;741;"Erenburg, Sergey";"White";"c3";7;1989-09-05
57101;741;"Gustafsson, Jan";"Black";"Nf6";8;1989-09-06
57102;741;"Erenburg, Sergey";"White";"d3";9;1989-09-07
57103;741;"Gustafsson, Jan";"Black";"a6";10;1989-09-08
57207;742;"Socko, Bartosz";"White";"e4";1;1989-09-09
57208;742;"Harikrishna, Pendyala";"Black";"e5";2;1989-09-10
57209;742;"Socko, Bartosz";"White";"Nf3";3;1989-09-11
57210;742;"Harikrishna, Pendyala";"Black";"Nc6";4;1989-09-12
57211;742;"Socko, Bartosz";"White";"Bc4";5;1989-09-13
57212;742;"Harikrishna, Pendyala";"Black";"Bc5";6;1989-09-14
57213;742;"Socko, Bartosz";"White";"d3";7;1989-09-15
57214;742;"Harikrishna, Pendyala";"Black";"Nf6";8;1989-09-16
57215;742;"Socko, Bartosz";"White";"c3";9;1989-09-17
57216;742;"Harikrishna, Pendyala";"Black";"a6";10;1989-09-18
57272;743;"Zaitsev, Mikhail";"White";"e4";1;1989-09-19
57273;743;"Harikrishna, Pendyala";"Black";"e5";2;1989-09-20
57274;743;"Zaitsev, Mikhail";"White";"Nf3";3;1989-09-21
57275;743;"Harikrishna, Pendyala";"Black";"Nc6";4;1989-09-22
57276;743;"Zaitsev, Mikhail";"White";"Bc4";5;1989-09-23
57277;743;"Harikrishna, Pendyala";"Black";"Bc5";6;1989-09-24
57278;743;"Zaitsev, Mikhail";"White";"c3";7;1989-09-25
57279;743;"Harikrishna, Pendyala";"Black";"Nf6";8;1989-09-26
57280;743;"Zaitsev, Mikhail";"White";"d3";9;1989-09-27
57281;743;"Harikrishna, Pendyala";"Black";"a6";10;1989-09-28
57377;744;"Al Sayed, Mohamad N";"White";"e4";1;1989-09-29
57378;744;"Mamedjarova, Turkan";"Black";"e5";2;1989-09-30
57379;744;"Al Sayed, Mohamad N";"White";"Nf3";3;1989-10-01
57380;744;"Mamedjarova, Turkan";"Black";"Nc6";4;1989-10-02
57381;744;"Al Sayed, Mohamad N";"White";"Bc4";5;1989-10-03
57382;744;"Mamedjarova, Turkan";"Black";"Bc5";6;1989-10-04
57383;744;"Al Sayed, Mohamad N";"White";"c3";7;1989-10-05
57384;744;"Mamedjarova, Turkan";"Black";"Nf6";8;1989-10-06
57385;744;"Al Sayed, Mohamad N";"White";"d3";9;1989-10-07
57386;744;"Mamedjarova, Turkan";"Black";"a6";10;1989-10-08
57458;745;"Mamedov, Rauf";"White";"e4";1;1989-10-09
57459;745;"Asabri, Hussien";"Black";"e5";2;1989-10-10
57460;745;"Mamedov, Rauf";"White";"Nf3";3;1989-10-11
57461;745;"Asabri, Hussien";"Black";"Nc6";4;1989-10-12
57462;745;"Mamedov, Rauf";"White";"Bc4";5;1989-10-13
57463;745;"Asabri, Hussien";"Black";"Bc5";6;1989-10-14
57464;745;"Mamedov, Rauf";"White";"c3";7;1989-10-15
57465;745;"Asabri, Hussien";"Black";"Nf6";8;1989-10-16
57466;745;"Mamedov, Rauf";"White";"d4";9;1989-10-17
57467;745;"Asabri, Hussien";"Black";"exd4";10;1989-10-18
57513;746;"Kayumov, Sergey";"White";"e4";1;1989-10-19
57514;746;"Sturua, Zurab";"Black";"e5";2;1989-10-20
57515;746;"Kayumov, Sergey";"White";"Nf3";3;1989-10-21
57516;746;"Sturua, Zurab";"Black";"Nc6";4;1989-10-22
57517;746;"Kayumov, Sergey";"White";"Bc4";5;1989-10-23
57518;746;"Sturua, Zurab";"Black";"Bc5";6;1989-10-24
57519;746;"Kayumov, Sergey";"White";"d3";7;1989-10-25
57520;746;"Sturua, Zurab";"Black";"Nf6";8;1989-10-26
57521;746;"Kayumov, Sergey";"White";"c3";9;1989-10-27
57522;746;"Sturua, Zurab";"Black";"d6";10;1989-10-28
57585;747;"Rausis, Igors";"White";"e4";1;1989-10-29
57586;747;"Godena, Michele";"Black";"e5";2;1989-10-30
57587;747;"Rausis, Igors";"White";"Nf3";3;1989-10-31
57588;747;"Godena, Michele";"Black";"Nc6";4;1989-11-01
57589;747;"Rausis, Igors";"White";"Bc4";5;1989-11-02
57590;747;"Godena, Michele";"Black";"Bc5";6;1989-11-03
57591;747;"Rausis, Igors";"White";"c3";7;1989-11-04
57592;747;"Godena, Michele";"Black";"Nf6";8;1989-11-05
57593;747;"Rausis, Igors";"White";"d3";9;1989-11-06
57594;747;"Godena, Michele";"Black";"a6";10;1989-11-07
57614;748;"Gonzalez, Yuri";"White";"e4";1;1989-11-08
57615;748;"Arencibia, Walter";"Black";"e5";2;1989-11-09
57616;748;"Gonzalez, Yuri";"White";"Nf3";3;1989-11-10
57617;748;"Arencibia, Walter";"Black";"Nc6";4;1989-11-11
57618;748;"Gonzalez, Yuri";"White";"Bc4";5;1989-11-12
57619;748;"Arencibia, Walter";"Black";"Bc5";6;1989-11-13
57620;748;"Gonzalez, Yuri";"White";"c3";7;1989-11-14
57621;748;"Arencibia, Walter";"Black";"Nf6";8;1989-11-15
57622;748;"Gonzalez, Yuri";"White";"d3";9;1989-11-16
57623;748;"Arencibia, Walter";"Black";"d6";10;1989-11-17
57638;749;"Perez, Rodney";"White";"e4";1;1989-11-18
57639;749;"Slobodjan, Roman";"Black";"e5";2;1989-11-19
57640;749;"Perez, Rodney";"White";"Nf3";3;1989-11-20
57641;749;"Slobodjan, Roman";"Black";"Nc6";4;1989-11-21
57642;749;"Perez, Rodney";"White";"Bc4";5;1989-11-22
57643;749;"Slobodjan, Roman";"Black";"Bc5";6;1989-11-23
57644;749;"Perez, Rodney";"White";"d3";7;1989-11-24
57645;749;"Slobodjan, Roman";"Black";"Nf6";8;1989-11-25
57646;749;"Perez, Rodney";"White";"O-O";9;1989-11-26
57647;749;"Slobodjan, Roman";"Black";"d6";10;1989-11-27
57682;750;"Perez, Rodney";"White";"e4";1;1989-11-28
57683;750;"Gomez, Felix";"Black";"e5";2;1989-11-29
57684;750;"Perez, Rodney";"White";"Nf3";3;1989-11-30
57685;750;"Gomez, Felix";"Black";"Nc6";4;1989-12-01
57686;750;"Perez, Rodney";"White";"Bc4";5;1989-12-02
57687;750;"Gomez, Felix";"Black";"Nf6";6;1989-12-03
57688;750;"Perez, Rodney";"White";"d3";7;1989-12-04
57689;750;"Gomez, Felix";"Black";"Bc5";8;1989-12-05
57690;750;"Perez, Rodney";"White";"c3";9;1989-12-06
57691;750;"Gomez, Felix";"Black";"a6";10;1989-12-07
57881;751;"Zambrana, Oswaldo";"White";"e4";1;1989-12-08
57882;751;"De la Paz, Frank";"Black";"e5";2;1989-12-09
57883;751;"Zambrana, Oswaldo";"White";"Nf3";3;1989-12-10
57884;751;"De la Paz, Frank";"Black";"Nc6";4;1989-12-11
57885;751;"Zambrana, Oswaldo";"White";"Bc4";5;1989-12-12
57886;751;"De la Paz, Frank";"Black";"Bc5";6;1989-12-13
57887;751;"Zambrana, Oswaldo";"White";"c3";7;1989-12-14
57888;751;"De la Paz, Frank";"Black";"Nf6";8;1989-12-15
57889;751;"Zambrana, Oswaldo";"White";"d3";9;1989-12-16
57890;751;"De la Paz, Frank";"Black";"O-O";10;1989-12-17
57987;752;"Macieja, Bartlomiej";"White";"e4";1;1989-12-18
57988;752;"Aronian, Levon";"Black";"e5";2;1989-12-19
57989;752;"Macieja, Bartlomiej";"White";"Nf3";3;1989-12-20
57990;752;"Aronian, Levon";"Black";"Nc6";4;1989-12-21
57991;752;"Macieja, Bartlomiej";"White";"Bc4";5;1989-12-22
57992;752;"Aronian, Levon";"Black";"Bc5";6;1989-12-23
57993;752;"Macieja, Bartlomiej";"White";"c3";7;1989-12-24
57994;752;"Aronian, Levon";"Black";"Nf6";8;1989-12-25
57995;752;"Macieja, Bartlomiej";"White";"d4";9;1989-12-26
57996;752;"Aronian, Levon";"Black";"exd4";10;1989-12-27
58075;753;"Flores, Diego";"White";"e4";1;1989-12-28
58076;753;"Arencibia, Walter";"Black";"e5";2;1989-12-29
58077;753;"Flores, Diego";"White";"Nf3";3;1989-12-30
58078;753;"Arencibia, Walter";"Black";"Nc6";4;1989-12-31
58079;753;"Flores, Diego";"White";"Bc4";5;1990-01-01
58080;753;"Arencibia, Walter";"Black";"Bc5";6;1990-01-02
58081;753;"Flores, Diego";"White";"c3";7;1990-01-03
58082;753;"Arencibia, Walter";"Black";"Nf6";8;1990-01-04
